TIGR00730	29	0	4	27	23	35	5	14	6	19	44	11	42	18	22	28	23	30	21	64	61	7	3	7	5	29	49	33	10	27	31	21	22	29	31	19	9	24	43	10	31	84	33	49	36	63	43	17	18	9	20	19	39	19	32	22	23	29	16	19	39	2	5	6	15	14	6	9	1	14	12	6	11	4	6	6	10	9	12	42	11	12	7	11	12	44	26	20	17	17	31	19	13	52	34	7	5	13	14	20	32	40	22	14	38	51	26	52	70	44
TIGR00731	23	2	3	6	15	18	5	12	2	14	17	10	34	10	9	20	37	27	11	25	41	1	2	4	3	15	31	22	13	9	20	12	25	13	15	12	16	34	58	17	35	65	18	43	22	48	49	13	11	10	10	8	14	15	20	17	14	20	15	6	20	14	11	8	15	10	16	9	6	8	6	9	9	8	2	6	6	6	11	33	13	7	4	8	8	38	32	41	20	36	41	19	15	52	36	3	8	11	19	22	29	8	12	4	20	30	18	37	28	38
TIGR00732	44	4	6	36	33	71	26	33	19	33	71	28	42	28	57	44	63	30	35	68	83	16	12	15	8	73	69	45	30	57	45	24	51	41	39	35	51	75	121	53	52	98	51	64	61	100	81	37	26	35	36	38	71	58	50	20	55	43	54	28	64	36	40	23	25	16	32	35	23	12	19	10	17	6	19	19	20	17	18	59	24	17	26	9	21	75	61	35	44	29	30	49	52	61	49	23	46	20	36	36	48	43	58	42	86	44	67	124	70	74
TIGR00733	15	3	7	40	17	67	20	25	16	40	62	25	5	28	41	32	10	40	30	5	4	11	6	11	10	52	61	42	34	60	12	15	25	17	25	4	7	7	5	49	55	24	60	71	75	94	68	55	18	27	46	32	42	27	48	37	27	44	25	21	50	69	51	14	14	16	27	20	18	16	17	16	9	9	13	18	11	27	17	31	1	10	26	5	5	3	3	13	26	1	3	37	41	7	6	23	63	40	21	75	87	51	36	31	54	62	57	94	60	72
TIGR00734	1	0	0	2	0	3	0	3	1	2	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	0	0	0	2	0	1	2	3	3	2	4	0	1	0	0	2	1	5	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	4	1	0	4	0	0
TIGR00735	3	1	1	0	3	4	3	5	0	4	1	1	5	1	4	1	10	1	5	9	6	0	1	1	4	9	11	4	4	8	7	2	1	6	2	3	1	4	5	2	5	7	7	8	11	6	8	4	5	5	9	5	7	4	2	5	6	7	5	3	7	2	4	1	3	1	7	0	2	2	7	4	4	2	1	3	2	1	1	8	3	2	4	2	0	9	3	6	7	4	7	2	7	10	5	2	7	8	5	6	8	8	1	4	6	5	10	15	15	15
TIGR00736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0
TIGR00737	54	1	3	24	20	48	15	19	11	26	62	11	70	23	63	42	60	54	30	73	60	9	11	15	17	65	60	24	31	31	26	24	46	23	45	22	21	65	76	35	49	135	35	43	31	77	87	24	34	19	43	31	33	56	41	52	44	37	30	25	69	28	41	19	23	20	28	45	23	20	29	15	16	12	10	8	20	13	23	66	56	17	29	18	28	64	75	54	62	57	51	47	62	83	73	11	46	30	36	78	33	60	44	71	76	49	72	108	83	66
TIGR00738	10	0	0	3	2	10	1	1	1	5	14	4	14	8	5	11	6	9	2	13	21	2	2	3	1	14	6	3	0	5	5	4	14	9	7	3	4	4	2	4	5	13	7	17	5	10	11	5	3	6	8	9	4	9	5	8	10	5	6	3	12	7	6	8	4	4	3	8	5	4	5	6	1	0	3	1	4	8	4	10	10	8	11	10	12	1	7	14	12	16	17	12	6	11	9	6	9	5	4	20	12	10	5	6	7	3	9	10	9	10
TIGR00739	12	0	2	17	9	32	3	17	12	10	25	9	10	11	15	17	11	14	11	38	30	7	5	5	3	23	17	24	8	18	8	12	14	12	17	12	8	17	24	16	17	42	26	26	12	39	36	25	15	15	18	16	28	18	15	10	14	13	12	17	17	16	19	6	11	5	10	9	7	4	9	7	1	7	6	3	8	7	3	12	13	6	10	6	10	15	20	18	16	8	12	17	22	16	13	3	13	12	10	16	24	24	15	12	35	19	33	42	40	35
TIGR00740	0	0	0	1	1	1	2	7	0	1	1	0	1	4	2	0	1	9	0	4	2	1	0	0	0	0	0	1	1	0	6	2	0	0	0	0	3	1	0	3	0	3	0	6	1	2	6	1	1	2	0	0	1	3	2	0	0	2	1	1	1	3	1	1	2	3	0	1	1	0	1	0	0	1	1	1	1	0	0	8	24	4	4	2	16	0	0	3	0	5	7	3	5	2	3	0	1	0	0	6	0	2	1	1	5	3	0	4	9	5
TIGR00741	24	2	6	7	10	28	5	13	7	8	37	10	32	7	14	17	34	21	9	45	30	2	3	4	5	25	35	13	14	21	27	16	29	17	18	20	13	36	33	11	17	60	12	29	20	40	42	13	10	8	20	18	17	18	16	13	18	15	13	14	40	27	23	10	12	9	10	8	11	9	15	7	5	1	5	4	9	12	10	36	27	11	17	10	33	26	32	24	17	23	25	22	30	34	33	14	18	15	32	33	22	18	8	12	20	19	29	33	35	28
TIGR00742	28	2	17	37	13	48	14	51	10	38	58	32	23	15	29	13	30	38	38	69	44	9	11	13	9	51	45	35	23	37	58	26	49	27	55	18	17	27	38	35	34	76	46	49	50	86	62	58	28	25	41	42	44	48	52	34	61	47	36	32	66	36	45	16	21	12	25	24	16	14	16	8	8	7	14	12	11	5	15	56	38	26	42	24	53	36	29	29	30	23	22	28	33	32	36	13	39	23	22	59	33	63	29	31	75	48	48	107	83	68
TIGR00743	0	1	0	3	0	1	0	14	0	1	0	0	1	1	2	2	1	2	1	5	3	0	0	0	0	1	0	0	1	0	4	0	2	2	0	0	0	0	0	1	0	3	1	2	1	0	3	1	1	0	1	0	0	1	0	1	2	0	2	2	0	1	3	1	4	1	0	3	2	0	0	0	2	0	0	0	1	0	0	14	3	10	4	10	18	0	1	3	0	1	4	0	3	0	0	0	0	0	1	5	1	3	0	0	3	0	3	2	1	1
TIGR00744	243	9	24	74	192	146	41	123	42	88	147	42	317	77	164	202	396	221	83	388	350	34	29	28	44	258	309	90	106	120	238	160	275	167	82	217	179	362	482	75	207	643	119	291	183	409	366	108	65	138	91	126	178	115	160	97	171	148	91	78	184	78	143	67	98	62	113	130	92	88	82	73	90	33	44	45	74	49	85	290	131	61	71	53	108	336	307	249	175	238	260	221	223	384	351	45	82	154	159	193	193	156	113	97	240	138	161	325	259	188
TIGR00745	24	4	7	22	29	54	10	28	16	26	66	21	25	26	41	31	30	30	19	71	43	5	9	13	8	57	55	32	27	40	47	27	23	15	37	20	13	14	27	31	53	158	41	34	24	64	47	27	26	37	25	38	45	38	77	49	39	62	35	33	63	20	61	21	31	16	25	17	12	23	16	10	10	14	20	12	11	19	17	49	25	15	18	23	29	8	15	35	24	20	30	28	30	32	43	19	34	19	45	42	64	45	45	38	65	48	61	88	77	70
TIGR00746	10	2	5	24	5	48	5	44	12	12	32	13	6	3	19	14	14	13	9	29	14	5	13	1	8	22	19	19	16	15	18	1	10	5	27	6	4	4	1	23	14	25	16	42	19	19	21	7	15	9	25	35	14	27	21	14	25	1	14	6	65	14	66	22	22	17	34	36	34	7	15	15	15	3	4	14	20	22	19	29	26	21	32	27	75	7	26	24	44	8	15	27	37	12	14	29	86	10	20	71	47	44	21	21	33	14	68	43	40	28
TIGR00747	6	1	4	50	3	53	16	43	13	32	48	26	5	64	43	30	9	26	42	68	14	18	11	12	21	65	35	49	21	31	57	33	20	15	62	3	6	4	4	37	33	84	40	79	45	113	67	45	41	32	44	34	78	45	49	34	51	71	60	51	112	37	60	11	13	15	27	33	16	34	25	26	14	9	20	23	17	30	13	27	20	26	25	20	20	1	5	16	47	5	10	26	21	3	10	24	68	27	22	75	89	106	34	69	96	89	83	142	151	102
TIGR00748	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	1	2	1	18	1	0	1	0	0	9	12	0	0	0	13	7	4	5	0	3	1	2	4	0	2	23	0	2	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	4	0	0	0	0	2	2	2	0	0	0	1	1	1	0	0	2	4	2	0	0	0	1	0	0	1	0	0
TIGR00749	0	2	2	1	0	1	1	11	0	1	1	2	1	1	2	7	3	5	0	2	2	0	0	0	0	0	0	4	1	1	5	1	3	1	2	1	4	0	0	1	0	1	3	7	1	2	1	4	1	0	0	0	1	0	0	1	0	1	0	1	2	3	3	3	7	1	0	4	2	0	0	0	1	0	0	1	1	0	1	19	12	9	10	15	29	0	4	4	7	2	12	0	9	4	1	0	1	2	2	1	2	1	3	1	1	1	1	0	2	1
TIGR00750	0	2	1	4	1	6	1	5	1	3	18	4	1	13	10	6	2	19	6	2	0	6	4	7	4	4	1	0	2	8	3	2	8	3	6	1	3	3	1	5	10	10	12	26	11	12	18	4	12	13	9	15	13	15	19	4	9	21	8	12	7	52	3	0	2	9	5	7	1	5	9	5	5	17	10	1	5	8	3	12	0	12	13	3	2	0	1	3	10	1	3	7	29	0	10	0	8	10	7	21	31	16	19	18	22	35	14	17	27	17
TIGR00751	18	2	8	12	24	25	5	14	1	18	36	9	50	9	21	32	37	21	11	45	56	2	2	6	4	23	37	8	19	24	25	20	40	20	9	18	29	28	58	8	27	100	20	31	36	56	54	15	10	22	4	6	10	13	24	6	11	23	14	8	18	8	4	8	17	10	10	3	5	16	6	9	5	6	8	1	6	5	11	49	26	15	23	19	29	37	34	32	20	29	39	27	29	55	52	4	3	10	15	27	34	16	12	9	9	32	12	21	22	23
TIGR00752	0	2	0	2	0	1	0	7	1	0	0	1	2	2	2	1	6	6	0	4	1	1	0	1	0	1	4	0	0	1	8	1	4	1	0	2	3	0	0	1	0	3	2	4	2	0	1	0	0	1	0	1	0	1	0	3	0	1	0	1	1	1	0	0	5	0	1	0	0	0	0	1	3	1	0	0	1	0	0	12	10	5	5	10	14	2	7	4	1	2	5	1	2	1	3	0	0	1	4	6	2	7	0	0	1	1	4	2	2	2
TIGR00753	44	3	10	29	35	72	28	31	18	28	70	24	47	26	54	41	59	37	41	68	65	15	12	18	11	61	77	42	37	48	55	29	42	35	57	19	16	49	58	54	54	99	47	58	53	72	83	49	32	27	45	41	60	39	53	37	54	48	45	49	117	37	41	21	32	23	38	20	33	17	27	9	29	14	13	27	20	17	26	53	44	14	37	11	20	60	63	40	46	39	63	37	60	79	46	22	60	20	30	66	64	80	60	73	111	54	104	122	102	105
TIGR00754	1	0	1	1	1	0	1	8	0	0	3	1	1	4	2	1	2	5	0	9	2	4	1	1	1	1	1	1	2	2	3	1	4	3	1	1	0	0	0	0	0	0	1	7	1	5	5	1	1	9	2	2	4	5	5	1	4	5	5	2	2	1	7	0	3	3	0	0	3	1	1	2	4	1	1	0	1	2	0	8	9	5	8	11	25	0	4	0	9	4	7	3	5	1	2	0	1	4	1	4	9	7	6	4	5	3	3	7	1	1
TIGR00755	32	1	7	37	34	56	18	38	19	28	79	25	48	30	62	49	49	72	41	91	91	7	8	16	23	56	73	39	40	35	60	36	57	47	51	36	26	69	62	31	61	154	51	89	59	97	92	52	32	24	25	32	52	59	42	33	46	56	57	30	83	45	35	11	22	37	28	20	21	19	23	18	13	19	10	19	28	12	24	69	43	20	22	15	24	80	58	50	57	57	52	29	40	74	48	24	43	37	47	59	52	62	48	40	74	61	78	107	95	70
TIGR00756	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	3	0	2	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	2
TIGR00757	34	4	10	41	50	79	20	48	20	47	91	20	69	33	81	76	104	101	43	106	111	14	7	14	12	92	118	49	49	56	50	51	93	60	31	68	53	91	121	49	75	239	54	125	78	140	124	57	41	33	29	51	68	46	69	37	43	57	36	29	68	50	23	24	41	33	42	36	24	34	25	19	23	11	14	19	29	37	46	150	79	28	48	22	91	119	104	92	79	83	90	62	113	115	117	15	53	46	56	74	84	65	37	54	68	86	60	87	78	93
TIGR00758	6	1	0	6	4	19	2	3	7	5	23	10	2	8	11	4	1	4	15	8	12	3	9	6	5	9	4	9	7	2	1	1	6	1	9	0	1	0	0	11	9	8	24	18	11	5	6	19	4	5	13	0	13	27	18	7	16	7	16	10	38	2	5	0	8	1	0	12	3	2	0	0	0	3	4	1	0	4	3	2	3	5	4	0	1	2	3	11	3	0	1	1	0	1	3	5	3	13	10	14	15	20	32	9	26	12	15	25	35	25
TIGR00759	34	4	10	22	18	42	10	41	13	20	31	21	38	10	19	25	24	33	14	39	19	8	7	3	5	32	31	19	10	23	39	31	25	15	20	22	21	46	51	21	20	42	33	45	39	41	39	30	18	17	25	19	31	32	32	20	38	25	25	23	62	29	41	14	14	9	15	19	20	2	12	7	5	8	10	1	14	10	4	70	61	29	36	39	84	27	33	26	29	43	58	22	29	27	18	6	16	13	17	36	40	32	27	26	37	16	46	46	44	40
TIGR00760	12	6	17	16	18	34	10	50	12	17	32	17	10	9	27	14	24	21	22	100	24	10	14	10	10	56	61	28	21	52	46	6	41	20	47	12	11	3	0	35	51	107	51	28	40	81	49	42	31	23	33	37	38	44	43	23	57	50	34	23	76	25	70	41	31	17	23	38	36	18	22	12	6	17	15	11	27	16	20	74	55	28	39	27	55	58	51	67	40	52	67	44	68	37	22	12	51	22	40	85	55	59	43	33	54	51	101	81	69	53
TIGR00761	8	0	2	8	2	10	0	3	1	10	15	3	7	9	8	9	14	22	5	33	10	2	2	6	1	15	6	7	5	10	7	7	10	11	8	1	3	5	10	17	14	18	9	14	9	23	22	8	15	8	4	8	9	13	16	5	8	10	8	4	13	5	7	7	9	3	6	6	7	2	3	5	7	5	10	7	1	5	4	23	17	6	12	6	19	20	15	9	16	6	5	13	12	14	14	2	9	4	6	19	18	17	12	21	27	19	34	42	38	35
TIGR00762	59	1	15	52	12	151	38	57	45	64	156	51	3	64	51	15	12	21	75	143	65	36	36	21	30	50	50	117	25	49	87	34	32	45	129	5	4	3	5	80	51	156	91	58	30	82	49	87	69	52	89	76	129	117	98	86	152	84	104	74	230	69	135	25	40	31	60	97	68	30	44	15	21	26	21	22	31	21	26	31	12	23	28	22	11	1	1	69	57	1	4	41	34	3	5	59	154	39	73	90	68	166	140	122	267	64	277	327	265	157
TIGR00763	36	2	10	60	23	191	45	74	45	100	185	62	34	54	75	50	44	67	111	63	53	31	31	25	29	77	95	98	59	67	48	31	61	23	144	25	25	42	60	110	63	111	148	106	96	167	90	134	57	80	99	55	163	114	121	85	132	120	83	52	192	83	104	40	46	33	61	54	52	39	52	36	28	37	27	34	38	45	28	99	38	22	60	45	67	34	44	53	43	49	63	59	83	58	47	46	130	56	71	144	113	161	117	124	213	124	181	305	243	197
TIGR00764	0	0	0	0	0	3	3	1	0	0	4	1	0	1	1	2	2	0	0	2	0	0	1	0	0	1	1	2	3	2	0	0	1	0	1	0	1	0	0	2	1	1	4	3	5	0	1	3	1	0	0	1	1	0	1	1	1	1	2	1	15	4	8	1	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	5	4	0	0	1	3	1	0	1	5	1	0	1	0	0	0	0	2	1	0	3	1	7	2	8	1	6	3	2	3	4
TIGR00765	0	0	9	10	2	29	3	10	5	12	32	10	1	10	6	5	4	5	10	33	12	6	4	2	4	6	7	24	4	9	12	2	4	4	18	2	3	0	0	19	8	21	21	24	14	30	22	15	12	8	19	14	19	11	19	17	17	20	14	15	35	8	13	5	5	6	11	7	4	9	6	4	3	6	3	6	5	7	6	13	22	11	19	10	27	0	5	4	15	12	14	9	8	1	4	8	17	11	9	13	13	14	13	32	40	27	26	47	30	46
TIGR00766	20	5	0	6	13	9	2	15	2	6	9	1	31	8	16	9	13	22	1	23	18	4	0	0	3	7	14	3	6	13	17	11	33	14	4	13	19	22	30	5	8	25	6	15	16	17	24	7	2	2	2	6	9	5	10	7	5	4	1	3	6	5	5	6	5	2	9	4	4	1	5	1	1	2	1	2	4	0	2	40	30	18	11	18	42	22	27	22	19	20	25	9	20	15	14	1	5	6	12	15	8	6	5	3	8	11	6	2	7	8
TIGR00767	43	2	4	16	30	30	8	13	2	13	27	12	49	23	26	31	63	41	15	81	55	2	6	13	12	53	38	18	20	21	32	25	37	25	32	25	14	37	53	25	27	123	30	68	31	64	76	33	37	32	26	21	17	10	35	23	20	35	29	26	45	17	55	13	25	9	28	20	11	17	23	21	15	13	9	16	18	18	30	55	45	9	7	25	43	64	69	47	34	45	51	44	40	73	73	10	20	16	27	69	38	38	26	38	30	39	58	83	49	55
TIGR00768	0	0	3	1	0	1	0	1	2	2	1	1	0	0	3	1	0	1	0	1	1	2	0	0	0	0	1	1	1	2	0	0	3	0	0	1	0	0	0	1	2	0	2	6	2	1	1	3	1	1	2	0	0	2	1	0	3	1	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	4	2	8	0	0	0	0	2	5	2	0	0	0	0	0	2	2	1	6	8	0	1	0	2	0	0	3	0
TIGR00769	0	0	1	0	2	0	2	0	1	3	1	1	1	2	2	2	1	0	3	2	2	1	0	1	3	1	2	3	1	1	0	0	0	0	1	0	0	0	0	1	1	5	1	2	0	2	2	2	1	3	3	0	2	3	2	2	4	3	4	3	2	0	1	1	0	0	1	1	0	0	1	0	1	2	2	1	1	1	0	1	1	0	0	0	1	0	1	0	3	0	0	1	0	1	0	0	0	1	1	2	1	1	2	2	4	3	2	3	3	5
TIGR00770	3	3	4	17	3	8	8	30	4	6	6	2	8	24	19	11	12	18	3	26	7	5	1	9	7	9	8	12	11	17	35	8	19	7	18	2	2	2	0	15	6	17	16	24	19	27	36	18	21	17	18	19	8	14	27	6	11	49	19	12	25	47	11	11	21	9	15	3	9	8	7	3	9	13	13	8	0	5	7	59	46	31	28	36	73	3	19	14	16	18	15	22	20	3	5	5	7	12	7	33	43	40	8	12	21	61	20	27	55	72
TIGR00771	1	3	1	8	4	6	4	29	5	3	7	5	8	9	27	7	10	15	8	35	7	1	2	1	2	13	8	5	12	10	34	6	33	40	9	2	10	2	0	9	4	10	12	26	32	48	49	9	10	16	3	17	14	8	24	8	10	8	4	4	7	25	45	10	5	13	17	13	8	19	16	14	10	3	4	5	4	9	18	37	20	20	34	17	43	27	63	11	9	7	20	21	34	10	20	4	11	11	11	39	31	27	5	3	17	23	9	12	8	31
TIGR00773	50	3	4	8	47	20	2	11	8	11	34	3	74	15	50	46	73	47	2	62	77	8	3	8	7	57	62	5	29	27	46	34	50	44	8	27	38	74	85	7	56	98	10	84	38	76	98	13	18	20	8	24	17	30	34	17	20	19	17	8	13	58	6	27	24	23	31	8	11	15	22	12	11	10	15	5	3	10	19	76	29	14	45	21	35	82	83	47	52	40	90	39	75	81	85	5	18	39	41	36	50	32	13	30	40	20	9	28	42	54
TIGR00774	3	3	1	10	1	5	1	13	3	6	2	5	1	5	6	4	3	6	4	8	2	0	1	2	1	3	2	2	1	3	3	3	7	1	12	4	3	2	0	4	2	3	8	8	6	5	1	9	2	0	4	3	2	3	1	2	0	3	2	2	5	5	5	2	7	1	1	3	4	2	0	1	1	1	2	3	3	1	0	23	32	18	18	24	40	1	5	1	3	12	15	3	10	2	3	2	8	2	1	8	5	7	4	6	8	5	8	6	7	5
TIGR00775	1	1	9	63	6	28	16	51	14	32	23	14	1	4	15	6	1	0	36	2	2	4	4	4	1	40	29	30	32	48	4	0	15	1	35	0	0	0	0	40	39	5	45	15	66	59	36	51	15	20	7	2	51	18	9	3	7	12	17	2	20	0	2	1	3	3	1	0	0	6	6	8	1	3	6	5	10	2	1	4	2	1	1	0	1	1	0	1	7	1	0	3	3	2	5	4	1	11	4	28	23	8	11	18	22	13	5	68	15	51
TIGR00776	9	2	2	9	4	17	5	15	2	6	13	5	7	9	14	14	21	25	9	93	51	2	1	1	2	15	15	5	7	14	15	4	10	9	7	5	4	3	3	3	8	54	6	13	11	28	14	5	3	17	2	4	11	5	11	4	7	24	5	3	5	14	36	3	9	6	3	1	4	7	1	3	3	4	3	2	4	3	8	21	16	4	14	32	36	63	22	20	4	9	7	10	23	3	7	3	11	13	4	11	13	8	4	9	8	25	7	15	16	18
TIGR00777	0	0	0	2	1	1	1	1	2	1	1	0	0	1	0	0	1	0	0	3	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	2	2	1	1	3	1	0	0	0	3	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	2	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	1	2	1	3	1	1	1	2	1
TIGR00778	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	2	1	0	1	0	2	0	0	1	0	0	0	1	0	1	0	2	0	1	0	1	0	0	1	1	0	1	3	2	0	0	1	2	0	0	1	0	1	1	2	0	0	1	1	0	0	5	1	0	6	4	0	0	1	0	0	1	1	3	0	0	0	0	1	1	1	0	2	0	2	2	1	1	1	1	0
TIGR00779	8	1	0	4	5	2	1	4	0	6	5	1	6	2	4	8	8	10	1	8	22	0	0	2	0	3	3	1	3	5	5	1	8	3	3	5	8	18	11	2	4	4	4	12	14	9	3	3	2	1	2	3	0	1	3	0	2	2	1	0	3	0	1	1	2	0	2	5	1	1	2	2	2	1	2	0	0	3	2	11	1	9	4	0	5	1	4	4	4	2	6	6	2	7	6	0	6	1	0	5	1	3	2	2	4	2	4	3	4	4
TIGR00780	0	0	1	2	0	0	0	3	0	2	1	2	0	0	1	1	0	0	2	0	2	0	0	0	0	2	1	3	3	8	0	0	1	4	1	0	0	0	0	1	5	0	2	3	1	11	10	1	1	1	1	0	1	0	2	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	2	1	0	4	1	1	2	0	3
TIGR00781	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	3	0	1	1	2	0	0	0	1	0	0	1	3	1	3	0	1	0	3	1	0	0	0	0	1	1	2	1	4	0	0	2	2	1	1	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	2	0	3	2	0	0	0	0	0	0	0	0	3	2	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	1	2	4	1	1	0	0	0	1	0	2	1	3
TIGR00782	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	2	1	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	3	1	1	2	0	2	1	0	1	0	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	8	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	1	0	0	3	0	0	0	2	2	2
TIGR00783	2	3	2	8	0	7	2	8	1	6	5	2	0	1	22	2	6	9	5	19	3	0	3	0	1	1	1	1	3	3	19	0	0	1	6	0	1	0	0	3	3	16	5	0	2	9	5	5	10	1	8	1	7	1	17	9	2	7	3	2	6	10	42	2	4	0	3	7	5	1	1	2	3	11	7	1	2	0	4	9	17	25	26	36	57	0	1	8	3	7	14	1	7	2	4	2	5	5	1	2	1	16	2	2	5	9	18	5	6	14
TIGR00784	14	1	1	2	2	5	3	12	2	3	1	1	0	33	23	8	1	0	2	2	2	1	2	1	1	17	4	7	0	7	1	2	3	1	9	0	0	1	2	3	8	8	5	5	3	15	13	2	18	3	22	4	15	4	34	9	12	9	6	5	4	2	23	4	9	3	2	4	0	6	5	6	14	7	4	2	3	0	5	0	1	5	12	3	4	0	0	2	5	1	1	23	21	2	4	16	32	6	10	25	10	20	11	4	12	15	12	11	17	11
TIGR00785	9	5	11	66	12	73	35	88	20	53	54	41	11	37	64	26	27	77	51	48	27	12	10	18	13	60	53	51	51	78	47	32	48	32	34	6	11	8	0	60	59	50	67	120	100	164	110	81	46	25	27	57	78	39	86	35	46	31	31	56	47	204	46	46	31	36	51	29	29	22	40	17	13	6	12	21	18	13	13	82	44	75	130	44	131	6	19	35	45	13	22	54	95	16	12	20	46	44	48	75	117	66	48	23	70	74	81	130	90	115
TIGR00786	4	8	19	34	1	68	20	56	33	43	87	31	4	100	31	48	12	9	42	16	12	20	14	20	26	34	12	28	19	33	19	3	14	6	43	4	10	3	1	44	31	7	65	23	17	36	33	56	91	28	91	92	100	53	112	74	106	73	63	32	117	27	231	18	31	30	28	53	31	30	27	20	15	16	49	61	44	28	21	47	40	21	14	6	5	14	25	78	74	6	15	53	86	11	19	28	77	45	61	83	109	133	97	34	136	111	156	147	95	123
TIGR00787	1	1	8	16	1	43	11	41	24	26	39	13	3	43	10	20	3	5	30	7	1	14	5	9	15	19	10	14	11	26	6	1	3	1	34	1	4	0	0	22	21	5	24	6	4	15	20	24	45	26	58	51	44	22	73	39	55	49	44	16	86	8	110	16	18	10	22	22	15	10	19	8	18	10	21	23	28	10	10	25	21	8	3	0	1	0	8	44	27	3	6	26	59	4	10	8	35	40	38	62	55	66	54	18	92	67	83	112	58	81
TIGR00788	13	2	1	1	7	3	0	6	1	1	0	1	14	0	7	6	6	12	0	10	11	0	2	0	0	7	3	2	0	2	13	12	12	15	2	14	12	19	17	0	2	10	2	8	11	7	11	1	2	0	1	0	0	0	2	1	2	0	1	1	2	4	1	2	0	1	4	1	2	4	0	0	0	1	1	0	0	0	7	12	4	5	3	4	5	3	11	5	0	9	11	3	1	8	2	1	2	3	4	4	6	0	1	3	2	1	2	3	1	4
TIGR00789	0	0	0	0	0	0	1	1	0	1	1	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	1	1	2	4	0	0	1	0	0	1	0	0	1	0	1	2	1	1	0	0	0	2	1	2	0	0	2	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	1	1	1	4	0	0	2	6	0	0	1	1
TIGR00790	0	0	0	0	0	1	1	1	0	0	0	0	2	0	2	0	1	0	1	1	0	0	0	1	0	2	2	4	0	1	6	0	1	1	0	0	1	0	0	0	2	4	1	1	0	0	0	1	0	0	0	2	0	2	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	2	4	0	0	0	4	3	3	3	4	0	3	1	2	0	1	0	3	1	0	1	0	2	2	2	1	4	1	1	2	2	0
TIGR00791	32	15	11	11	16	15	10	85	11	22	32	20	26	13	59	16	24	44	21	85	81	6	7	5	9	44	50	23	36	29	82	18	52	55	21	17	68	5	0	23	54	214	23	67	36	88	66	20	20	17	29	48	28	25	51	44	30	25	30	16	60	20	44	48	57	10	14	51	44	17	27	17	15	6	12	10	21	26	21	94	76	32	81	62	145	16	42	37	27	29	46	64	71	21	17	9	42	32	31	83	78	54	34	16	58	30	53	48	59	50
